fund_code,fund,dept_code,department,account,description,category,adopted_2020,adopted_2021,adopted_2022,adopted_2023,adopted_2024,adopted_2025,adopted_2026
A01,General Fund,8160,Refuse -Refuse & Garbage,A01-8-8160-240-000-00000,Refuse - Equipment,Equipment & Capital Outlay,0.0,0.0,0.0,0.0,184900.0,184900.0,0.0
A01,General Fund,8160,Refuse -Refuse & Garbage,A01-8-8160-402-000-00000,Refuse -R&M - Landfill,Contractual,60000.0,55000.0,55000.0,60000.0,60000.0,70000.0,70000.0
A01,General Fund,8160,Refuse -Refuse & Garbage,A01-8-8160-405-000-00000,Refuse -R&M - Vehicles,Contractual,10200.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0
A01,General Fund,8160,Refuse -Refuse & Garbage,A01-8-8160-425-000-00000,Refuse -Uniforms,Contractual,1000.0,500.0,1000.0,1200.0,2000.0,2000.0,2000.0
A01,General Fund,8160,Refuse -Refuse & Garbage,A01-8-8160-426-000-00000,Refuse Fuel - Gasoline & Diesel,Contractual,10000.0,10000.0,10000.0,10000.0,19000.0,19000.0,19000.0
A01,General Fund,8160,Refuse -Refuse & Garbage,A01-8-8160-455-232-00000,Refuse -Program Exp - Anti Litter Adv Cm,Contractual,1000.0,1000.0,1500.0,1500.0,1500.0,1500.0,1500.0
A01,General Fund,8160,Refuse -Refuse & Garbage,A01-8-8160-464-000-00000,Refuse -Rents & Leases - Cell Phones,Contractual,500.0,300.0,300.0,700.0,700.0,700.0,700.0
A01,General Fund,8160,Refuse -Refuse & Garbage,A01-8-8160-482-000-00000,Refuse -Waste Disposal,Contractual,35000.0,35000.0,35000.0,38500.0,38500.0,35000.0,36500.0
A01,General Fund,8160,Refuse -Refuse & Garbage,A01-8-8160-482-100-00000,Refuse -Waste Disposal - Leaf Grinding,Contractual,,,,75000.0,75000.0,86200.0,86200.0
A01,General Fund,8160,Refuse -Refuse & Garbage,A01-8-8160-482-WST-00000,Refuse - Hazardous Waste Disposal,Contractual,57000.0,45000.0,55000.0,55000.0,55000.0,50000.0,50000.0
A01,General Fund,1690,Municipal Garage,A01-1-1690-101-NON-00000,Muni Gar - Personal Services,Personal Services,318600.0,324300.0,331600.0,338300.0,337189.0,349801.0,352703.0
A01,General Fund,1690,Municipal Garage,A01-1-1690-111-NON-00000,Muni Gar - Personal Services OT,Personal Services,16700.0,15000.0,15000.0,15000.0,15000.0,10000.0,10000.0
A01,General Fund,1690,Municipal Garage,A01-1-1690-112-NON-00000,Muni Gar - Pers Svcs Longevity,Personal Services,7800.0,11300.0,11500.0,13700.0,16335.0,16853.0,13474.0
A01,General Fund,1690,Municipal Garage,A01-1-1690-123-000-00000,Muni Gar - Pers Svcs Cleaning Allow,Personal Services,400.0,400.0,400.0,400.0,400.0,400.0,400.0
A01,General Fund,1690,Municipal Garage,A01-1-1690-152-000-00000,Muni Gar - Pers Svcs Sick Buy Back,Personal Services,1400.0,6200.0,7400.0,2600.0,0.0,15000.0,1300.0
A01,General Fund,1690,Municipal Garage,A01-1-1690-240-000-00000,Muni Gar - Equipment,Equipment & Capital Outlay,0.0,0.0,0.0,0.0,0.0,0.0,5000.0
A01,General Fund,1690,Municipal Garage,A01-1-1690-405-000-00000,Muni Gar - R&M - Vehicles,Contractual,17000.0,15000.0,13000.0,13000.0,13000.0,13000.0,13000.0
A01,General Fund,1690,Municipal Garage,A01-1-1690-415-000-00000,Muni Gar - Supplies,Contractual,3500.0,3500.0,3500.0,3500.0,3500.0,7000.0,7000.0
A01,General Fund,1690,Municipal Garage,A01-1-1690-416-000-00000,Muni Gar - Supplies - Office,Contractual,500.0,500.0,500.0,500.0,500.0,500.0,500.0
A01,General Fund,1690,Municipal Garage,A01-1-1690-425-000-00000,Muni Gar - Uniforms,Contractual,3000.0,3000.0,3000.0,4000.0,4000.0,2000.0,2000.0
A01,General Fund,1690,Municipal Garage,A01-1-1690-426-000-00000,Muni Gar Fuel - Gasoline & Diesel,Contractual,2000.0,2000.0,2000.0,2500.0,2500.0,2500.0,2500.0
A01,General Fund,1220,Town Supervisor,A01-1-1220-101-NON-00000,Super - Personal Services,Personal Services,308100.0,317400.0,324700.0,340000.0,346515.0,368476.0,376684.0
A01,General Fund,1220,Town Supervisor,A01-1-1220-102-000-00000,Super - Pers Svcs - Part Time,Personal Services,,,0.0,0.0,10000.0,20000.0,20000.0
A01,General Fund,1220,Town Supervisor,A01-1-1220-153-000-00000,Super - Pers Svcs Mgmt Buy Back,Personal Services,5700.0,0.0,5300.0,5300.0,5300.0,5300.0,3800.0
A01,General Fund,1220,Town Supervisor,A01-1-1220-154-000-00000,Super - Pers Svcs Health Ins Buy Back,Personal Services,,,,,1905.0,255.0,0.0
A01,General Fund,1220,Town Supervisor,A01-1-1220-416-000-00000,Super - Supplies - Office,Contractual,1500.0,1000.0,1000.0,1000.0,1000.0,2500.0,5000.0
A01,General Fund,1220,Town Supervisor,A01-1-1220-443-000-00000,Super - Travel & Lodging,Contractual,800.0,700.0,700.0,700.0,700.0,700.0,700.0
A01,General Fund,1220,Town Supervisor,A01-1-1220-490-000-00000,Super - Miscellaneous,Contractual,1000.0,900.0,900.0,900.0,900.0,900.0,900.0
A01,General Fund,5010,Highway Administration,A01-5-5010-101-NON-00000,Hwy Adm - Personal Services,Personal Services,248700.0,241700.0,256800.0,282000.0,294504.0,286277.0,295689.0
A01,General Fund,5010,Highway Administration,A01-5-5010-111-NON-00000,Hwy Adm - Personal Services OT,Personal Services,10000.0,5000.0,5000.0,2000.0,2000.0,2000.0,2000.0
A01,General Fund,5010,Highway Administration,A01-5-5010-112-NON-00000,Hwy Adm - Pers Svcs Longevity,Personal Services,9700.0,9800.0,10100.0,17400.0,11023.0,12318.0,12722.0
A01,General Fund,5010,Highway Administration,A01-5-5010-123-000-00000,Hwy Adm - Pers Svcs Cleaning Allow,Personal Services,400.0,400.0,400.0,400.0,400.0,400.0,400.0
A01,General Fund,5010,Highway Administration,A01-5-5010-152-000-00000,Hwy -Pers Svcs Sick Buy Back,Personal Services,0.0,2400.0,3900.0,3900.0,13000.0,15300.0,0.0
A01,General Fund,5010,Highway Administration,A01-5-5010-153-000-00000,Hwy Adm - Pers Svcs Mgmt Buy Back,Personal Services,58100.0,48300.0,91900.0,48500.0,50900.0,61400.0,74600.0
A01,General Fund,5010,Highway Administration,A01-5-5010-416-000-00000,Hwy Adm - Supplies - Office,Contractual,500.0,500.0,500.0,1000.0,1000.0,1000.0,1500.0
A01,General Fund,5010,Highway Administration,A01-5-5010-441-000-00000,Hwy Adm - Marketing & Advertising,Contractual,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0
A01,General Fund,5010,Highway Administration,A01-5-5010-464-000-00000,Hwy Adm - Rents & Leases - Cell Phones,Contractual,1700.0,1700.0,1700.0,1700.0,1800.0,1800.0,1300.0
A01,General Fund,3510,Control of Dogs,A01-3-3510-436-204-00000,Dogs - Prof Svcs - Other Animal Shelter,Contractual,256500.0,269900.0,285100.0,295300.0,310800.0,320200.0,332900.0
A01,General Fund,1410,Town Clerk,A01-1-1410-101-NON-00000,Clerk - Personal Services,Personal Services,201400.0,204300.0,205700.0,219900.0,240040.0,235644.0,243149.0
A01,General Fund,1410,Town Clerk,A01-1-1410-102-000-00000,Clerk - Pers Svcs Part Time,Personal Services,15000.0,15000.0,15000.0,15000.0,15500.0,15500.0,15500.0
A01,General Fund,1410,Town Clerk,A01-1-1410-111-NON-00000,Clerk - Personal Services OT,Personal Services,200.0,200.0,200.0,200.0,200.0,200.0,200.0
A01,General Fund,1410,Town Clerk,A01-1-1410-112-NON-00000,Clerk - Pers Svcs Longevity,Personal Services,5400.0,5600.0,6200.0,7600.0,9080.0,5603.0,5770.0
A01,General Fund,1410,Town Clerk,A01-1-1410-123-000-00000,Clerk - Pers Svcs Cleaning Allow,Personal Services,800.0,800.0,800.0,800.0,800.0,400.0,400.0
A01,General Fund,1410,Town Clerk,A01-1-1410-240-000-00000,Clerk - Equipment,Equipment & Capital Outlay,600.0,300.0,600.0,600.0,600.0,600.0,600.0
A01,General Fund,1410,Town Clerk,A01-1-1410-403-000-00000,Clerk - R&M - Equipment,Contractual,600.0,600.0,600.0,600.0,600.0,600.0,600.0
A01,General Fund,1410,Town Clerk,A01-1-1410-422-000-00000,Clerk - Dues & Subscriptions,Contractual,200.0,200.0,200.0,200.0,200.0,200.0,200.0
A01,General Fund,1410,Town Clerk,A01-1-1410-423-000-00000,Clerk - Legal and Reference Materials,Contractual,17000.0,13000.0,15000.0,15000.0,15000.0,15000.0,15000.0
A01,General Fund,1410,Town Clerk,A01-1-1410-424-000-00000,Clerk - Office Supplies,Contractual,3000.0,2000.0,3000.0,3000.0,3000.0,3000.0,3000.0
A01,General Fund,1410,Town Clerk,A01-1-1410-436-206-00000,Clerk - Prof Svcs - Stenographic Svcs,Contractual,7000.0,7000.0,8000.0,10000.0,10000.0,5000.0,3000.0
A01,General Fund,1410,Town Clerk,A01-1-1410-436-210-00000,Clerk - Prof Svcs - Other,Contractual,10000.0,10000.0,10000.0,10000.0,10000.0,3500.0,3500.0
A01,General Fund,1410,Town Clerk,A01-1-1410-441-000-00000,Clerk - Marketing & Advertising,Contractual,10000.0,10000.0,10000.0,20000.0,20000.0,15000.0,15000.0
A01,General Fund,1410,Town Clerk,A01-1-1410-443-000-00000,Clerk - Travel & Lodging,Contractual,1200.0,200.0,1200.0,1200.0,1200.0,1200.0,600.0
A01,General Fund,1410,Town Clerk,A01-1-1410-475-000-00000,Town Clerk Utilities - Com,Contractual,,,,,,700.0,700.0
A01,General Fund,1410,Town Clerk,A01-1-1410-490-000-00000,Clerk - Miscellaneous,Contractual,500.0,500.0,500.0,500.0,500.0,500.0,0.0
A01,General Fund,1010,Town Board,A01-1-1010-101-NON-00000,Twn Brd - Personal Services,Personal Services,235900.0,237400.0,241700.0,249200.0,273372.0,279858.0,286746.0
A01,General Fund,1010,Town Board,A01-1-1010-154-000-00000,Twn Brd - Pers Svcs Health Ins Buy Back,Personal Services,,,,,1675.0,1905.0,3555.0
A01,General Fund,1010,Town Board,A01-1-1010-416-000-00000,Twn Brd - Supplies - Office,Contractual,2500.0,2500.0,2500.0,2500.0,2500.0,3500.0,1000.0
A01,General Fund,1010,Town Board,A01-1-1010-442-000-00000,Legislature - Prof Edu & Training,Contractual,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0
A01,General Fund,1010,Town Board,A01-1-1010-464-000-00000,Twn Brd - Rents & Leases - Cell Phones,Contractual,1000.0,0.0,600.0,1300.0,1300.0,2400.0,2500.0
A01,General Fund,1330,Tax Collection,A01-1-1330-101-NON-00000,Tax - Personal Services,Personal Services,168300.0,169200.0,173000.0,190900.0,198502.0,221909.0,229137.0
A01,General Fund,1330,Tax Collection,A01-1-1330-102-000-00000,Tax - Pers Svcs Part Time,Personal Services,4700.0,4700.0,4900.0,5000.0,6500.0,6500.0,6500.0
A01,General Fund,1330,Tax Collection,A01-1-1330-123-000-00000,Tax - Pers Svcs Cleaning Allow,Personal Services,400.0,0.0,400.0,400.0,400.0,400.0,400.0
A01,General Fund,1330,Tax Collection,A01-1-1330-416-000-00000,Tax - Supplies - Office,Contractual,1000.0,800.0,500.0,500.0,500.0,500.0,500.0
A01,General Fund,1330,Tax Collection,A01-1-1330-421-000-00000,Tax - Postage,Contractual,2500.0,1000.0,1500.0,1500.0,1500.0,1500.0,13500.0
A01,General Fund,1330,Tax Collection,A01-1-1330-424-000-00000,Tax - Printing,Contractual,5000.0,5000.0,5200.0,6000.0,6000.0,6000.0,4000.0
A01,General Fund,1330,Tax Collection,A01-1-1330-431-000-00000,Tax - Equip Maint Contracts,Contractual,500.0,0.0,0.0,500.0,500.0,2500.0,2500.0
A01,General Fund,1330,Tax Collection,A01-1-1330-441-000-00000,Tax - Marketing & Advertising,Contractual,4000.0,4000.0,4200.0,4500.0,4500.0,5000.0,5000.0
A01,General Fund,1345,Central Purchasing,A01-1-1345-101-NON-00000,Purch - Personal Services,Personal Services,70100.0,72100.0,73400.0,98200.0,84327.0,157071.0,162383.0
A01,General Fund,1345,Central Purchasing,A01-1-1345-123-000-00000,Purch - Pers Svcs Cleaning Allow,Personal Services,400.0,400.0,400.0,400.0,800.0,400.0,400.0
A01,General Fund,1345,Central Purchasing,A01-1-1345-154-000-00000,Purch -Pers Svcs Health Ins Buy Back,Personal Services,,,,,,,1905.0
A01,General Fund,1345,Central Purchasing,A01-1-1345-240-316-00000,Central Purchas Office Equipment,Equipment & Capital Outlay,,,,,,4485.0,4665.0
A01,General Fund,1345,Central Purchasing,A01-1-1345-416-000-00000,Purch - Supplies - Office,Contractual,,,,200.0,200.0,450.0,450.0
A01,General Fund,1345,Central Purchasing,A01-1-1345-421-000-00000,Central Purchas Postage,Contractual,,,,,,46000.0,49220.0
A01,General Fund,1345,Central Purchasing,A01-1-1345-422-000-00000,Central Purchas Dues & Subscrip,Contractual,,,,,,345.0,345.0
A01,General Fund,1345,Central Purchasing,A01-1-1345-442-000-00000,Central Purchas Professional Ed,Contractual,,,,,,800.0,800.0
A01,General Fund,1345,Central Purchasing,A01-1-1345-443-000-00000,Central Purchas Travel & Lodgin,Contractual,,,,,,1200.0,1200.0
A01,General Fund,1430,Personnel Officer,A01-1-1430-101-NON-00000,Pers - Personal Services,Personal Services,149000.0,150300.0,152300.0,150200.0,154116.0,162269.0,167584.0
A01,General Fund,1430,Personnel Officer,A01-1-1430-153-000-00000,Pers - Pers Svcs Mgmt Buy Back,Personal Services,16500.0,7100.0,21500.0,2000.0,0.0,0.0,3200.0
A01,General Fund,1430,Personnel Officer,A01-1-1430-416-000-00000,Pers - Supplies - Office,Contractual,500.0,300.0,300.0,400.0,400.0,400.0,550.0
A01,General Fund,1430,Personnel Officer,A01-1-1430-421-000-00000,Pers - Postage,Contractual,5000.0,5000.0,5000.0,0.0,150.0,150.0,0.0
A01,General Fund,1430,Personnel Officer,A01-1-1430-436-208-00000,Pers - Prof Svcs - Other,Contractual,24500.0,23000.0,23000.0,25000.0,25000.0,28000.0,28000.0
A01,General Fund,1430,Personnel Officer,A01-1-1430-436-210-00000,Pers - Prof Svcs - Other - EAP,Contractual,,,,5000.0,5000.0,5000.0,5000.0
A01,General Fund,1430,Personnel Officer,A01-1-1430-442-000-00000,Pers - Prof Edu & Training,Contractual,11000.0,7000.0,7000.0,7000.0,7750.0,13500.0,13500.0
A01,General Fund,1320,Auditor,A01-1-1320-436-000-00000,Auditor - Prof Svcs - Consultants,Contractual,140000.0,175000.0,195000.0,195000.0,195000.0,195000.0,195000.0
A01,General Fund,1320,Auditor,A01-1-1320-436-210-00000,Auditor - Prof Svcs - Other,Contractual,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0
A01,General Fund,7180,Beaches,A01-7-7180-103-000-00000,Beach - Pers Svcs Seasonal,Personal Services,100000.0,110000.0,110000.0,125000.0,125000.0,125000.0,150000.0
A01,General Fund,7180,Beaches,A01-7-7180-230-000-00000,Beach - Improvements,Equipment & Capital Outlay,0.0,0.0,0.0,0.0,15000.0,15000.0,20000.0
A01,General Fund,7180,Beaches,A01-7-7180-240-000-00000,Beach - Equipment,Equipment & Capital Outlay,2300.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0
A01,General Fund,7180,Beaches,A01-7-7180-415-000-00000,Beach - Supplies,Contractual,4000.0,0.0,2000.0,4000.0,5000.0,5000.0,5000.0
A01,General Fund,7180,Beaches,A01-7-7180-424-000-00000,Beach - Printing,Contractual,5000.0,2500.0,8000.0,8000.0,10000.0,10000.0,15000.0
A01,General Fund,7180,Beaches,A01-7-7180-475-000-00000,Beach - Utl - Communications/WIFI,Contractual,,,,5000.0,5000.0,6700.0,6700.0
A01,General Fund,7110,Parks,A01-7-7110-103-000-00000,Parks - Pers Svcs Seasonal,Personal Services,94600.0,74000.0,79000.0,86000.0,90000.0,90000.0,95000.0
A01,General Fund,7110,Parks,A01-7-7110-230-000-00000,Parks - Improvements,Equipment & Capital Outlay,0.0,0.0,15000.0,15000.0,15000.0,20000.0,55000.0
A01,General Fund,7110,Parks,A01-7-7110-240-000-00000,Parks - Equipment,Equipment & Capital Outlay,10000.0,7000.0,7000.0,7000.0,10000.0,10000.0,15000.0
A01,General Fund,7110,Parks,A01-7-7110-415-000-00000,Parks - Supplies,Contractual,10000.0,12000.0,5000.0,5000.0,7500.0,7500.0,12000.0
A01,General Fund,3125,Juv Aid -Juvenile Aid Bureau,A01-3-3125-101-NON-00000,Juvenile Aid Bu Personal Services,Personal Services,,,,,132468.0,141414.0,145868.0
A01,General Fund,3125,Juv Aid -Juvenile Aid Bureau,A01-3-3125-111-NON-00000,Juv Aid -Pers Svcs Non Uniform OT,Personal Services,,,0.0,0.0,1000.0,1000.0,1000.0
A01,General Fund,3125,Juv Aid -Juvenile Aid Bureau,A01-3-3125-112-NON-00000,Juv Aid -Pers Svcs Longevity Non,Personal Services,,,,0.0,6793.0,8485.0,8753.0
A01,General Fund,3125,Juv Aid -Juvenile Aid Bureau,A01-3-3125-123-000-00000,Juv Aid -Pers Svcs Cleaning Allow,Personal Services,2400.0,2400.0,2400.0,400.0,800.0,800.0,800.0
A01,General Fund,3125,Juv Aid -Juvenile Aid Bureau,A01-3-3125-152-000-00000,Juvenile Aid Bu Sick Buy Back,Personal Services,,,,,3600.0,9800.0,0.0
A01,General Fund,3125,Juv Aid -Juvenile Aid Bureau,A01-3-3125-415-000-00000,Juv Aid -Supplies,Contractual,800.0,800.0,800.0,800.0,850.0,935.0,1025.0
A01,General Fund,3125,Juv Aid -Juvenile Aid Bureau,A01-3-3125-417-000-00000,Juv Aid -Supplies - Program,Contractual,2000.0,1500.0,1600.0,1600.0,1675.0,1840.0,2020.0
A01,General Fund,3125,Juv Aid -Juvenile Aid Bureau,A01-3-3125-443-000-00000,Juv Aid -Travel & Lodging,Contractual,1500.0,1200.0,1200.0,1200.0,1250.0,1375.0,1375.0
A01,General Fund,3122,Bay Con -Bay Constable,A01-3-3122-101-NON-00000,Bay Constable Personal Servic,Personal Services,,,,,72385.0,74936.0,73059.0
A01,General Fund,3122,Bay Con -Bay Constable,A01-3-3122-102-000-00000,Bay Con -Pers Svcs Pumpout Boat Operator,Personal Services,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,26000.0
A01,General Fund,3122,Bay Con -Bay Constable,A01-3-3122-111-NON-00000,Bay Con -Personal Services OT,Personal Services,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0
A01,General Fund,3122,Bay Con -Bay Constable,A01-3-3122-123-000-00000,Bay Con - Pers Svcs Clean/Cloth,Personal Services,,,,0.0,400.0,400.0,400.0
A01,General Fund,3122,Bay Con -Bay Constable,A01-3-3122-240-000-00000,Bay Con -Equipment,Equipment & Capital Outlay,2500.0,2500.0,2500.0,3000.0,3000.0,3500.0,4500.0
A01,General Fund,3122,Bay Con -Bay Constable,A01-3-3122-403-000-00000,Bay Con - R&M - Equip - Pump Out Boat,Contractual,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0
A01,General Fund,3122,Bay Con -Bay Constable,A01-3-3122-403-326-00000,Bay Con - R&M Equip,Contractual,12000.0,10000.0,12000.0,15000.0,15000.0,18000.0,20000.0
A01,General Fund,3122,Bay Con -Bay Constable,A01-3-3122-405-000-00000,Bay Con -R&M - Vehicles,Contractual,3200.0,3200.0,5000.0,5000.0,5000.0,5000.0,5000.0
A01,General Fund,3122,Bay Con -Bay Constable,A01-3-3122-415-370-00000,Bay Con -Supplies - Boat Field Supplies,Contractual,700.0,700.0,700.0,1000.0,1200.0,1500.0,1500.0
A01,General Fund,3122,Bay Con -Bay Constable,A01-3-3122-415-372-00000,Bay Con -Supplies - First Aid,Contractual,300.0,200.0,200.0,200.0,250.0,300.0,300.0
A01,General Fund,3122,Bay Con -Bay Constable,A01-3-3122-419-000-00000,Bay Con -Supplies - Other,Contractual,500.0,400.0,500.0,700.0,750.0,850.0,950.0
A01,General Fund,3122,Bay Con -Bay Constable,A01-3-3122-425-000-00000,Bay Con -Uniforms,Contractual,1200.0,1000.0,1000.0,1200.0,1200.0,1350.0,1500.0
A01,General Fund,3122,Bay Con -Bay Constable,A01-3-3122-426-000-00000,Bay Con - Fuel - Gasoline & Diesel,Contractual,10000.0,10000.0,10000.0,15000.0,15000.0,15000.0,15000.0
A01,General Fund,1989,Other Genrl Gov't,A01-1-1989-110-000-00000,Other Genrl Gov't - Pers Svcs Severance,Personal Services,,585400.0,219100.0,0.0,74444.0,74444.0,74444.0
A01,General Fund,1989,Other Genrl Gov't,A01-1-1989-442-000-00000,Other Gen Govt-Prof Education & Training,Contractual,,,,,,7000.0,7000.0
A01,General Fund,1989,Other Genrl Gov't,A01-1-1989-490-000-00000,Other Gen Govt - Miscellaneous,Contractual,,,,,,3200.0,53200.0
A01,General Fund,7610,Senior Programs,A01-7-7610-101-NON-00000,Senior Personal Services,Personal Services,,,,,50904.0,52596.0,54335.0
A01,General Fund,7610,Senior Programs,A01-7-7610-102-000-00000,Senior - Pers Svcs Part Time,Personal Services,51000.0,0.0,0.0,0.0,35000.0,35000.0,35000.0
A01,General Fund,1950,Taxes & Asses. On Prop,A01-1-1950-481-000-00000,Taxes & Asses. - Taxes on Town Property,Contractual,40000.0,40000.0,40000.0,95000.0,95000.0,115000.0,85000.0
A01,General Fund,7520,Historical Properties,A01-7-7520-402-000-00000,Hist Prop - R&M - Buildings,Contractual,,,30000.0,30000.0,30000.0,30000.0,30000.0
A01,General Fund,7520,Historical Properties,A01-7-7520-472-000-00000,Hist Prop - Utl - Electricity,Contractual,0.0,8000.0,7500.0,7500.0,5500.0,0.0,8000.0
A01,General Fund,7520,Historical Properties,A01-7-7520-473-000-00000,Hist Prop - Utl - Heat,Contractual,0.0,8000.0,10300.0,10300.0,7300.0,7300.0,10000.0
A01,General Fund,7520,Historical Properties,A01-7-7520-475-000-00000,Hist Prop - Utl - Communications,Contractual,,,0.0,0.0,0.0,3600.0,3600.0
A01,General Fund,8010,Zoning Board of Appeals,A01-8-8010-102-000-00000,Zone - Pers Svcs Part Time,Personal Services,32000.0,32000.0,32000.0,32000.0,38400.0,38400.0,38400.0
A01,General Fund,8010,Zoning Board of Appeals,A01-8-8010-433-000-00000,Zone - Prof Svcs - Legal,Contractual,24500.0,0.0,8200.0,8200.0,8200.0,8200.0,8200.0
A01,General Fund,7310,Youth Programs,A01-7-7310-103-000-00000,Yth Prg - Pers Svcs Seasonal,Personal Services,10000.0,0.0,10000.0,10000.0,10000.0,10000.0,10000.0
A01,General Fund,7310,Youth Programs,A01-7-7310-450-000-00000,Yth Prg - Special Events,Contractual,0.0,0.0,14000.0,16000.0,16000.0,20500.0,20500.0
A01,General Fund,7310,Youth Programs,A01-7-7310-455-213-00000,Yth Prg - Basketball Program Exp,Contractual,1000.0,1000.0,1500.0,3000.0,3000.0,3000.0,3000.0
A01,General Fund,7611,Home Aid Senior Programs,A01-7-7611-102-000-00000,Home Aid - Pers Svcs Part Time,Personal Services,0.0,25500.0,25500.0,25500.0,30000.0,30000.0,30000.0
A01,General Fund,9050,Unemp,A01-9-9050-818-000-00000,Unemp - Self Insurance Payments - Unemp,Employee Benefits,20000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0
A01,General Fund,7140,Playgrounds & Recreation Cente,A01-7-7140-103-000-00000,Rec Ctr - Pers Svcs Seasonal,Personal Services,12000.0,12000.0,12000.0,12000.0,10000.0,10000.0,10000.0
A01,General Fund,7140,Playgrounds & Recreation Cente,A01-7-7140-240-000-00000,Rec Ctr - Equipment,Equipment & Capital Outlay,1500.0,0.0,2500.0,2500.0,2500.0,2500.0,2500.0
A01,General Fund,7140,Playgrounds & Recreation Cente,A01-7-7140-417-000-00000,Rec Ctr - Supplies - Program,Contractual,1000.0,500.0,1000.0,1000.0,1000.0,1000.0,1000.0
A01,General Fund,7140,Playgrounds & Recreation Cente,A01-7-7140-475-000-00000,Rec Ctr - Utl - Communications,Contractual,,,3500.0,3500.0,4400.0,4400.0,2400.0
A01,General Fund,8025,Seed Clam -Seed Clam Program,A01-8-8025-400-000-00000,Seed Clam -Contractual,Contractual,6000.0,6000.0,6000.0,6000.0,6000.0,8000.0,8000.0
A01,General Fund,8025,Seed Clam -Seed Clam Program,A01-8-8025-455-233-00000,Seed Clam -Program Exp - Seed Clams,Contractual,5000.0,5000.0,5000.0,5000.0,5000.0,7000.0,7000.0
A01,General Fund,8090,Environmental Control,A01-8-8090-104-000-00000,Env Ctrl - Pers Svcs - Boards,Personal Services,5600.0,5600.0,5600.0,5600.0,11200.0,11200.0,11200.0
A01,General Fund,7510,Town Historian,A01-7-7510-102-000-00000,Town Historian - Personal Services,Personal Services,,,,,,,10200.0
A01,General Fund,7510,Town Historian,A01-7-7510-102-NON-00000,Hist - Personal Services Part Time,Personal Services,,,,,9000.0,9000.0,0.0
A01,General Fund,7510,Town Historian,A01-7-7510-416-000-00000,Hist - Supplies,Contractual,,,0.0,0.0,0.0,0.0,600.0
A01,General Fund,7510,Town Historian,A01-7-7510-422-000-00000,Hist - Dues & Subscriptions,Contractual,300.0,300.0,300.0,300.0,300.0,300.0,350.0
A01,General Fund,3126,Youth Court Department,A01-3-3126-416-000-00000,Yth Crt - Supplies - Office,Contractual,500.0,500.0,600.0,600.0,625.0,695.0,775.0
A01,General Fund,3126,Youth Court Department,A01-3-3126-433-000-00000,Yth Crt - Profess Svcs - Legal,Contractual,,,2400.0,2400.0,2500.0,2600.0,2600.0
A01,General Fund,3126,Youth Court Department,A01-3-3126-490-000-00000,Yth Crt - Miscellaneous,Contractual,5000.0,5000.0,5000.0,5000.0,5200.0,5720.0,6300.0
A01,General Fund,6410,Publicity/Economic Development,A01-6-6410-441-000-00000,Eco Dev - Showmobile,Contractual,8500.0,8000.0,8000.0,8000.0,8000.0,8000.0,8000.0
A01,General Fund,4210,Narcotics Guidance Council,A01-4-4210-416-000-00000,NGC - Supplies - Office,Contractual,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0
A01,General Fund,4210,Narcotics Guidance Council,A01-4-4210-417-000-00000,NGC - Supplies - Program,Contractual,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0
A01,General Fund,4020,Registrar of Vital Statisti,A01-4-4020-101-NON-00000,Registrar of Vi Personal Services NON,Personal Services,,,,,1300.0,6500.0,6500.0
A01,General Fund,1480,Public Information & Services,A01-1-1480-240-000-00000,Pub Info - Equipment,Equipment & Capital Outlay,1000.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0
A01,General Fund,1480,Public Information & Services,A01-1-1480-436-210-00000,Pub Info - Prof Svcs - Other,Contractual,33000.0,30000.0,33000.0,34000.0,35500.0,1600.0,1600.0
A01,General Fund,1626,Grumman Memorial,A01-1-1626-402-000-00000,Grumman - R&M - Buildings,Contractual,2500.0,2500.0,2000.0,1000.0,1000.0,1000.0,1000.0
A01,General Fund,1626,Grumman Memorial,A01-1-1626-415-000-00000,Grumman - Supplies,Contractual,2500.0,2500.0,2500.0,2500.0,2500.0,2000.0,2000.0
A01,General Fund,3989,Anti-Bias Task Force,A01-3-3989-415-000-00000,Anti-Bias Task Force - Supplies,Contractual,3000.0,3000.0,3000.0,3000.0,2500.0,2500.0,2500.0
A01,General Fund,7989,Teen Center,A01-7-7989-101-NON-00000,Teen - Personal Services,Personal Services,2500.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0
A01,General Fund,1920,Municipal Assoc. Dues,A01-1-1920-422-000-00000,Muni Assoc. Dues - Dues & Subscriptions,Contractual,1800.0,1800.0,1800.0,1800.0,1800.0,1950.0,1950.0
