meeting_date,item,resolution,title,result,adopted,mover,seconder,Halpin,Hubbard,Kern,Merrifield,Rothwell,Waski
"October 7, 2025",34,2025-840,Acceptance of Bulletproof Vest Grant,ADOPTED [UNANIMOUS],True,Denise Merrifield,Joann Waski,,aye,aye,aye,aye,aye
"October 7, 2025",35,2025-841,"Adopts a Local Law to Amend Chapter 289 of the Riverhead Town Code Titled “Vehicles, Traffic and Parking Regulations”, Article IV “Parking, Standing and Stopping”",ADOPTED [UNANIMOUS],True,Joann Waski,Kenneth Rothwell,,aye,aye,aye,aye,aye
"October 7, 2025",36,2025-842,"Adopts a Local Law to Amend Chapter 289 of the Riverhead Town Code Titled “Vehicles, Traffic and Parking Regulations”, Article I “Terminology”",ADOPTED [UNANIMOUS],True,Kenneth Rothwell,Robert Kern,,aye,aye,aye,aye,aye
"October 7, 2025",37,2025-843,"Adopts a Local Law to Amend Chapter 213 of the Riverhead Town Code Titled “Bicycles and Electric Scooters”, Article I “Bicycles”",TABLED [UNANIMOUS],False,Robert Kern,Kenneth Rothwell,,aye,aye,aye,aye,aye
"October 7, 2025",38,2025-844,"Adopts a Local Law to Amend Chapter 213 of the Riverhead Town Code Titled “Bicycles and Electric Scooters”, Article II “Electric Scooters”",TABLED [UNANIMOUS],False,Denise Merrifield,Robert Kern,,aye,aye,aye,aye,aye
"October 7, 2025",39,2025-845,"Authorizes the Town Clerk to Publish and Post Notice for Public Hearing Regarding US HUD Community Development Block Grant (""CDBG"") 2026 Funds",ADOPTED [UNANIMOUS],True,Joann Waski,Kenneth Rothwell,,aye,aye,aye,aye,aye
"October 7, 2025",40,2025-846,Authorizes the Town Clerk to Publish and Post Notice to Bidders for Construction of Pre-fabricated Building for the Highway Department,ADOPTED [UNANIMOUS],True,Kenneth Rothwell,Robert Kern,,aye,aye,aye,aye,aye
"October 7, 2025",41,2025-847,Awards Bid for Street Lighting Materials for the Riverfront,ADOPTED [UNANIMOUS],True,Robert Kern,Denise Merrifield,,aye,aye,aye,aye,aye
"October 7, 2025",42,2025-848,Awards Bid for Disposal of Town Generated Construction and Demolition Material,ADOPTED [UNANIMOUS],True,Denise Merrifield,Joann Waski,,aye,aye,aye,aye,aye
"October 7, 2025",43,2025-849,Awards Bid for Dowflake Extra 83-87% Calcium Chloride or Equal,ADOPTED [UNANIMOUS],True,Joann Waski,Kenneth Rothwell,,aye,aye,aye,aye,aye
"October 7, 2025",44,2025-850,Awards Bid for Polymer Mixing System for the Riverhead Sewer District,ADOPTED [UNANIMOUS],True,Kenneth Rothwell,Robert Kern,,aye,aye,aye,aye,aye
"October 7, 2025",45,2025-851,Awards Bid for Replacement of Large Meters for the Riverhead Water District,ADOPTED [UNANIMOUS],True,Robert Kern,Denise Merrifield,,aye,aye,aye,aye,aye
"October 7, 2025",46,2025-852,Rescinds Award and Awards Bid for Award #17 Annual Construction Contract,ADOPTED [UNANIMOUS],True,Denise Merrifield,Joann Waski,,aye,aye,aye,aye,aye
"October 7, 2025",47,2025-853,Authorizes Purchase of Dump Truck for Highway Department,ADOPTED [UNANIMOUS],True,Joann Waski,Kenneth Rothwell,,aye,aye,aye,aye,aye
"October 7, 2025",48,2025-854,Standardizes Vactor Vacuum Truck and Authorizes Purchase for Town of Riverhead Highway Department,ADOPTED [UNANIMOUS],True,Kenneth Rothwell,Robert Kern,,aye,aye,aye,aye,aye
"October 7, 2025",49,2025-855,Authorizes Reduction of Performance Security for Overlook Homes Major Subdivision,ADOPTED [UNANIMOUS],True,Robert Kern,Denise Merrifield,,aye,aye,aye,aye,aye
"October 7, 2025",50,2025-856,"Bond Resolution of the Town of Riverhead, New York, Adopted October 7, 2025, Authorizing the Issuance of Bonds and Appropriating $6,500,000",ADOPTED [UNANIMOUS],True,Denise Merrifield,Joann Waski,,aye,aye,aye,aye,aye
"October 7, 2025",51,2025-857,"Authorizes The Demolition Of 30 McDermott Avenue, Riverhead, NY",ADOPTED [UNANIMOUS],True,Joann Waski,Kenneth Rothwell,,aye,aye,aye,aye,aye
"October 7, 2025",52,2025-858,Amends Conditions of Resolution 2023-751 - Kar-McVeigh Special Permit,ADOPTED [UNANIMOUS],True,Joann Waski,Kenneth Rothwell,,aye,aye,aye,aye,aye
"October 7, 2025",53,2025-859,Pays Bills,ADOPTED [UNANIMOUS],True,Kenneth Rothwell,Robert Kern,,aye,aye,aye,aye,aye
"October 7, 2025",54,2025-860,"Determines, as Host Community, That Upon Consideration and Application of the Monroe Balancing Test, the Suffolk County Water Authority Project Known and Referred to as “The North Fork Transmission Line (NFTL) Shall Not be Immune from Riverhead Town Zoning and Land Use Laws, Codes and/or Regulations",ADOPTED [UNANIMOUS],True,Robert Kern,Denise Merrifield,,aye,aye,aye,aye,aye
"October 7, 2025",55,2025-861,Authorizes Town Clerk To Publish And Post A Public Notice To Consider Adopting A Local Law To Override The Tax Levy Limit Established By And Set Forth In Article Two Section 3-C Of The General Municipal Law & To Consider Adoption Of The 2026 Preliminary Budget For The Town Of Riverhead,ADOPTED [UNANIMOUS],True,Denise Merrifield,Joann Waski,,aye,aye,aye,aye,aye
"September 29, 2025",1,2025-806,"Schedules a Public Hearing by the Town of Riverhead, as Legislative Body for the Town of Riverhead and Governing Body of the Community Development Agency to Consider the Designation of The Jazz Loft, Inc., as a Qualified and Eligible Sponsor for the Purchase and Redevelopment of Town-Owned Property Described as SCTM# 0600-128.00-6.00-080.00 Located at 18 Peconic Avenue, Riverhead, New York 11901",ADOPTED [4 - 1],True,Kenneth Rothwell,Robert Kern,,,,,,
"September 16, 2025",1,2025-778,Budget Adjustment for Settlement Offer to Tenant of 127 East Main Street (SNR Bar 25 Corp.),ADOPTED [UNANIMOUS],True,Kenneth Rothwell,Robert Kern,,aye,aye,aye,aye,aye
"September 16, 2025",2,2025-779,"Budget Adoption for the Removal of Weeds, Yard Waste, Litter, Garbage/Refuse, Rubbish Upon the Premises Known as 219 Hubbard Ave, Riverhead, New York",ADOPTED [UNANIMOUS],True,Robert Kern,Denise Merrifield,,aye,aye,aye,aye,aye
"September 16, 2025",3,2025-780,Changes the status of current seasonal employees to Call-In employees in the Recreation Department,ADOPTED [UNANIMOUS],True,Denise Merrifield,Joann Waski,,aye,aye,aye,aye,aye
"September 16, 2025",4,2025-781,Appoints a Chief Accountant (Financial Administrator),ADOPTED [UNANIMOUS],True,Joann Waski,Kenneth Rothwell,,aye,aye,aye,aye,aye
"September 16, 2025",5,2025-782,Appoints Part-time Police Officers and Places them on a Leave of Absence,ADOPTED [UNANIMOUS],True,Kenneth Rothwell,Robert Kern,,aye,aye,aye,aye,aye
"September 16, 2025",6,2025-783,Reappoints Jeanne Hogan to the Board of Assessment Review,ADOPTED [UNANIMOUS],True,Robert Kern,Denise Merrifield,,aye,aye,aye,aye,aye
"September 16, 2025",7,2025-784,Ratifies the Approval for a Leave of Absence,WITHDRAWN [UNANIMOUS],False,Denise Merrifield,Joann Waski,,aye,aye,aye,aye,aye
"September 16, 2025",8,2025-785,Chapter 229 Application for Export of Materials from 61 Main Road for Self Storage Facility,ADOPTED [UNANIMOUS],True,Joann Waski,Kenneth Rothwell,,aye,aye,aye,aye,aye
"September 16, 2025",9,2025-786,Chapter 229 Application for Export of Materials from 1105 Old Country Road for New Medical Office,ADOPTED [UNANIMOUS],True,Kenneth Rothwell,Robert Kern,,aye,aye,aye,aye,aye
"September 16, 2025",10,2025-787,Chapter 229 Application for Export of Materials from 1125 Old Country Road for Site Improvements,ADOPTED [UNANIMOUS],True,Robert Kern,Denise Merrifield,,aye,aye,aye,aye,aye
"September 16, 2025",11,2025-788,Appoints Hearing Officer and Authorizes Suspension of Employee,ADOPTED [UNANIMOUS],True,Denise Merrifield,Joann Waski,,aye,aye,aye,aye,aye
"September 16, 2025",12,2025-789,"Authorizes Supervisor to Execute Stipulation of Settlement with Kar- McVeigh, LLC and Matthew Kar",ADOPTED [UNANIMOUS],True,Joann Waski,Kenneth Rothwell,,aye,aye,aye,aye,aye
"September 16, 2025",13,2025-790,Approves The Submission of a Grant Application to the State of New York Unified Court System for 2025-2026 JCAP Grant,ADOPTED [UNANIMOUS],True,Kenneth Rothwell,Robert Kern,,aye,aye,aye,aye,aye
"September 16, 2025",14,2025-791,Authorizes Amendment #8 Of Agreement With U.S. Department Of The Interior-U.S. Geological Survey,ADOPTED [UNANIMOUS],True,Robert Kern,Denise Merrifield,,aye,aye,aye,aye,aye
"September 16, 2025",15,2025-792,"Authorizes the Supervisor to Execute a License Agreement with Darkside Productions, Inc.",ADOPTED [UNANIMOUS],True,Denise Merrifield,Joann Waski,,aye,aye,aye,aye,aye
"September 16, 2025",16,2025-793,Authorizes a Fire Marshal to Attend AFFIRM Seminar,ADOPTED [UNANIMOUS],True,Joann Waski,Kenneth Rothwell,,aye,aye,aye,aye,aye
"September 16, 2025",17,2025-794,"Designates Alcohol Service Vendors To Serve Alcohol At The ""Riverhead Country Fair"" 2025 Street Festival And Authorizes The Supervisor To Execute A License Agreement With Designated Alcohol Service Vendors And Riverhead Townscape Incorporated",ADOPTED [UNANIMOUS],True,Kenneth Rothwell,Robert Kern,,aye,aye,aye,aye,aye
"September 16, 2025",18,2025-795,"Adopts a Local Law to Amend Chapter 301 of the Riverhead Town Code Titled “Zoning and Land Development”, Article LVI “Site Plan Review”",ADOPTED [UNANIMOUS],True,Robert Kern,Denise Merrifield,,aye,aye,aye,aye,aye
"September 16, 2025",19,2025-796,Authorizes the Town Clerk to Publish and Post Notice to Bidders for Removal and Disposal of Household Hazardous Waste,ADOPTED [UNANIMOUS],True,Denise Merrifield,Joann Waski,,aye,aye,aye,aye,aye
"September 16, 2025",20,2025-797,Ratifies Authorization for Superintendent to Execute Change Orders for Wellhead Treatment for Removal of Manganese at Plant No. 5,ADOPTED [UNANIMOUS],True,Joann Waski,Kenneth Rothwell,,aye,aye,aye,aye,aye
"September 16, 2025",21,2025-798,Rejects Bids for Truck Parts and Authorizes Town Clerk to Publish and Post Notice to Bidders for Re-Bid for Truck Parts,ADOPTED [UNANIMOUS],True,Kenneth Rothwell,Robert Kern,,aye,aye,aye,aye,aye
"September 16, 2025",22,2025-799,Awards Bid for Auto Parts,ADOPTED [UNANIMOUS],True,Robert Kern,Denise Merrifield,,aye,aye,aye,aye,aye
"September 16, 2025",23,2025-800,Awards Bid for Ford Auto Parts,ADOPTED [UNANIMOUS],True,Denise Merrifield,Joann Waski,,aye,aye,aye,aye,aye
"September 16, 2025",24,2025-801,Resolution And Consent Approving the Dedication of Highway Known As Cedar Cove Court,ADOPTED [UNANIMOUS],True,Joann Waski,Kenneth Rothwell,,aye,aye,aye,aye,aye
"September 16, 2025",25,2025-802,Pays Bills,ADOPTED [UNANIMOUS],True,Kenneth Rothwell,Robert Kern,,aye,aye,aye,aye,aye
"September 16, 2025",26,2025-803,"Classifies Zenith Building Addition as a Type 1 Action Pursuant to SEQRA, Requests Lead Agency Status for the Purpose of Coordinated SEQRA Review",ADOPTED [UNANIMOUS],True,Kenneth Rothwell,Robert Kern,,aye,aye,aye,aye,aye
"September 16, 2025",27,2025-804,Schedules Public Hearing for the Zenith Building Addition Site Plan Application,ADOPTED [UNANIMOUS],True,Kenneth Rothwell,Robert Kern,,aye,aye,aye,aye,aye
"September 16, 2025",28,2025-805,Accepts the Resignation of Town Board Coordinator,ADOPTED [UNANIMOUS],True,Kenneth Rothwell,Robert Kern,,aye,aye,aye,aye,aye
"September 3, 2025",1,2025-749,Budget Adoption for Capital Project #72515 Improvements at Two Bears Park,ADOPTED [UNANIMOUS],True,Kenneth Rothwell,Robert Kern,,aye,aye,aye,aye,aye
"September 3, 2025",2,2025-750,Authorizes The Removal of Fixed Assets,ADOPTED [UNANIMOUS],True,Robert Kern,Denise Merrifield,,aye,aye,aye,aye,aye
"September 3, 2025",3,2025-751,Authorization to Use RVAC Medical Billing Proceeds for Payment of Architectural Services for New Building for Ambulance District,ADOPTED [UNANIMOUS],True,Denise Merrifield,Joann Waski,,aye,aye,aye,aye,aye
"September 3, 2025",4,2025-752,Provisionally Appoints an Account Clerk,ADOPTED [UNANIMOUS],True,Joann Waski,Kenneth Rothwell,,aye,aye,aye,aye,aye
"September 3, 2025",5,2025-753,Approves a Salary Increase for a Maintenance Mechanic II,[UNANIMOUS],True,Kenneth Rothwell,Robert Kern,,aye,aye,aye,aye,aye
"September 3, 2025",6,2025-754,Ratifies the Promotion of a Building Inspector to Senior Building Inspector,ADOPTED [UNANIMOUS],True,Robert Kern,Denise Merrifield,,aye,aye,aye,aye,aye
"September 3, 2025",7,2025-755,Accepts the Resignation of a Maintenance Mechanic II,ADOPTED [UNANIMOUS],True,Denise Merrifield,Joann Waski,,aye,aye,aye,aye,aye
"September 3, 2025",8,2025-756,Ratifies the Resignation of an Automotive Equipment Operator,ADOPTED [UNANIMOUS],True,Joann Waski,Kenneth Rothwell,,aye,aye,aye,aye,aye
"September 3, 2025",9,2025-757,Appoints John Condzella to the Agricultural Advisory Committee,ADOPTED [4 - 1],True,Kenneth Rothwell,Robert Kern,,aye,aye,nay,aye,aye
"September 3, 2025",10,2025-758,Ratifies the Reappointment of Eve Kaplan to the Agricultural Advisory Committee,ADOPTED [UNANIMOUS],True,Robert Kern,Denise Merrifield,,aye,aye,aye,aye,aye
"September 3, 2025",11,2025-759,Ratifies the Reappointment of Jeff Rottkamp to the Agricultural Advisory Committee,ADOPTED [UNANIMOUS],True,Denise Merrifield,Joann Waski,,aye,aye,aye,aye,aye
"September 3, 2025",12,2025-760,Ratifies the Reappointment of Matthew Pendleton to the Agricultural Advisory Committee,ADOPTED [UNANIMOUS],True,Joann Waski,Kenneth Rothwell,,aye,aye,aye,aye,aye
"September 3, 2025",13,2025-761,Ratifies the Reappointment of Phil Schmitt to the Agricultural Advisory Committee,ADOPTED [UNANIMOUS],True,Kenneth Rothwell,Robert Kern,,aye,aye,aye,aye,aye
"September 3, 2025",14,2025-762,Authorizes The Supervisor To Sign A Consultant/Professional Services Agreement With Brad Hammond,ADOPTED [UNANIMOUS],True,Robert Kern,Denise Merrifield,,aye,aye,aye,aye,aye
"September 3, 2025",15,2025-763,Ratifies Authorization to Apply for a Grant Offered by the National Council on Aging,ADOPTED [UNANIMOUS],True,Denise Merrifield,Joann Waski,,aye,aye,aye,aye,aye
"September 3, 2025",16,2025-764,"Authorizes the Demolition, Removal, and/or Abatement of the Unsafe Structure or Condition Situated at 39 Pye Lane, Jamesport, NY, SCTM # 0600- 070.00-01.00-022.000 Pursuant to Chapter 217, Part 4, Article IV of the Riverhead Town Code",ADOPTED [UNANIMOUS],True,Joann Waski,Kenneth Rothwell,,aye,aye,aye,aye,aye
"September 3, 2025",17,2025-765,Authorizes the Town Clerk to Publish and Post Request for Proposals for Construction Manager for New Headquarters Building for Riverhead Volunteer Ambulance Corp,ADOPTED [UNANIMOUS],True,Kenneth Rothwell,Robert Kern,,aye,aye,aye,aye,aye
"September 3, 2025",18,2025-766,Authorizes the Town Clerk to Publish and Post Notice to Bidders for Food and Meat Products,ADOPTED [UNANIMOUS],True,Robert Kern,Denise Merrifield,,aye,aye,aye,aye,aye
"September 3, 2025",19,2025-767,Extends Bid Nunc Pro Tunc for Propane Fuel and Equipment Maintenance,ADOPTED [UNANIMOUS],True,Denise Merrifield,Joann Waski,,aye,aye,aye,aye,aye
"September 3, 2025",20,2025-768,"Extends Bid for Well and Pump Testing, Evaluation, Reporting, and Information Management for the Riverhead Water District",ADOPTED [UNANIMOUS],True,Joann Waski,Kenneth Rothwell,,aye,aye,aye,aye,aye
"September 3, 2025",21,2025-769,"Authorizes Supervisor to Execute a Stipulation with Local 1000, AFSCME, AFL_CIO Riverhead Unit of the Suffolk Local 3852",ADOPTED [UNANIMOUS],True,Kenneth Rothwell,Robert Kern,,aye,aye,aye,aye,aye
"September 3, 2025",22,2025-770,"Ratifies Authorization for the Town Attorney to Execute a Retainer Agreement with Certilman Balin Adler & Hyman, LLP",ADOPTED [UNANIMOUS],True,Robert Kern,Denise Merrifield,,aye,aye,aye,aye,aye
"September 3, 2025",23,2025-771,"Adopts a Local Law to Amend Chapter 231 of the Riverhead Town Code Titled “Fire Prevention”, Article XXIV “Penalties for Offenses”",ADOPTED [UNANIMOUS],True,Denise Merrifield,Joann Waski,,aye,aye,aye,aye,aye
"September 3, 2025",24,2025-772,"Adopts a Local Law to Amend Chapter 289 of the Riverhead Town Code Titled “Vehicles, Traffic and Parking Regulations”, Article VI “Penalties”",ADOPTED [UNANIMOUS],True,Joann Waski,Kenneth Rothwell,,aye,aye,aye,aye,aye
"September 3, 2025",25,2025-773,"Adopts a Local Law to Amend Chapter 251 of the Riverhead Town Code Titled “Noise, Public Nuisances and Property Maintenance”, Article I “Noise”",ADOPTED [UNANIMOUS],True,Kenneth Rothwell,Robert Kern,,aye,aye,aye,aye,aye
"September 3, 2025",26,2025-774,"Adopts Local Law to Amend Town Code Chapter 301, Article XVIIA entitled ""Community Benefit Zoning Use District (CBD)""",ADOPTED [UNANIMOUS],True,Robert Kern,Denise Merrifield,,aye,aye,aye,aye,aye
"September 3, 2025",27,2025-775,Schedules Public Hearing for Kar-McVeigh Special Permit Amendment,ADOPTED [UNANIMOUS],True,Denise Merrifield,Joann Waski,,aye,aye,aye,aye,aye
"September 3, 2025",28,2025-776,"Authorizes 2025 Bow Hunting For Deer On Town Property At Enterprise Park At Calverton (SCTM No. 600-135-1-7.33, Et Al.); 1751 Sound Avenue, Calverton (SCTM No. 600-60-1-2) And Middle Road, Riverhead (SCTM No. 600-80-2-10.1)",ADOPTED [UNANIMOUS],True,Joann Waski,Kenneth Rothwell,,aye,aye,aye,aye,aye
"September 3, 2025",29,2025-777,Pays Bills,ADOPTED [UNANIMOUS],True,Kenneth Rothwell,Robert Kern,,aye,aye,aye,aye,aye
"August 19, 2025",1,2025-699,Authorizes Sewer District Employees to Attend Seminar,[UNANIMOUS],True,Kenneth Rothwell,Robert Kern,,aye,aye,aye,aye,aye
"August 19, 2025",2,2025-700,Ratifies the Authorization of One Police Department Employee to attend a Governors Traffic Safety DRE Interview,[UNANIMOUS],True,Robert Kern,Denise Merrifield,,aye,aye,aye,aye,aye
"August 19, 2025",3,2025-701,Approves the Attendance of One Police Dept. Employee to Attend the DCJS Public Safety Symposium,[UNANIMOUS],True,Denise Merrifield,Joann Waski,,aye,aye,aye,aye,aye
"August 19, 2025",4,2025-702,Authorizes the Removal of Fixed Assets,[UNANIMOUS],True,Joann Waski,Kenneth Rothwell,,aye,aye,aye,aye,aye
"August 19, 2025",5,2025-703,Ratifies Authorization Of The Acceptance Of Donations From Peconic Hockey Foundation,[UNANIMOUS],True,Kenneth Rothwell,Robert Kern,,aye,aye,aye,aye,aye
"August 19, 2025",6,2025-704,Accepts Donation from Joseph C. Dibenedetto for the Recreation Department,[UNANIMOUS],True,Robert Kern,Denise Merrifield,,aye,aye,aye,aye,aye
"August 19, 2025",7,2025-705,Budget Transfer for Capital Project #12101 Town Square Properties,[UNANIMOUS],True,Denise Merrifield,Joann Waski,,aye,aye,aye,aye,aye
"August 19, 2025",8,2025-706,Ratifies Budget Adjustment for Grant Allocation for East End Arts Council Relocation,[UNANIMOUS],True,Joann Waski,Kenneth Rothwell,,aye,aye,aye,aye,aye
"August 19, 2025",9,2025-707,EWR 2025-2026 Road Resurfacing Grant Budget,[UNANIMOUS],True,Kenneth Rothwell,Robert Kern,,aye,aye,aye,aye,aye
"August 19, 2025",10,2025-708,CHIPS 2025-2026 Road Resurfacing Grant Budget,[UNANIMOUS],True,Robert Kern,Denise Merrifield,,aye,aye,aye,aye,aye
"August 19, 2025",11,2025-709,PAVE NY 2025-2026 Road Resurfacing Grant Budget,[UNANIMOUS],True,Denise Merrifield,Joann Waski,,aye,aye,aye,aye,aye
"August 19, 2025",12,2025-710,POP NY 2025-2026 Road Resurfacing Grant Budget,[UNANIMOUS],True,Joann Waski,Kenneth Rothwell,,aye,aye,aye,aye,aye
"August 19, 2025",13,2025-711,Acceptance of Youth Mentoring Sports Grant,[UNANIMOUS],True,Kenneth Rothwell,Robert Kern,,aye,aye,aye,aye,aye
"August 19, 2025",14,2025-712,Amends Resolution 2025-651,[UNANIMOUS],True,Robert Kern,Denise Merrifield,,aye,aye,aye,aye,aye
"August 19, 2025",15,2025-713,Amends Resolution 2025-653,[UNANIMOUS],True,Denise Merrifield,Joann Waski,,aye,aye,aye,aye,aye
"August 19, 2025",16,2025-714,Appoints a Homemaker,[UNANIMOUS],True,Joann Waski,Kenneth Rothwell,,aye,aye,aye,aye,aye
"August 19, 2025",17,2025-715,Appoints a Part-time Harbormaster,[UNANIMOUS],True,Kenneth Rothwell,Robert Kern,,aye,aye,aye,aye,aye
"August 19, 2025",18,2025-716,Accepts the Resignation of the Chief Building Inspector,[UNANIMOUS],True,Robert Kern,Denise Merrifield,,aye,aye,aye,aye,aye
"August 19, 2025",19,2025-717,Ratifies the Resignation of a Public Safety Dispatcher I,[UNANIMOUS],True,Denise Merrifield,Joann Waski,,aye,aye,aye,aye,aye
"August 19, 2025",20,2025-718,Accepts the Resignation of a Maintenance Mechanic II,[UNANIMOUS],True,Joann Waski,Kenneth Rothwell,,aye,aye,aye,aye,aye
"August 19, 2025",21,2025-719,Ratifies a Leave of Absence,[UNANIMOUS],True,Kenneth Rothwell,Robert Kern,,aye,aye,aye,aye,aye
"August 19, 2025",22,2025-720,"Ratifies Authorization For The Supervisor To Execute Stipulation with The CSEA, Local 1000, AFSCME, AFL-CIO, Riverhead Unit of the Suffolk Local #852",[UNANIMOUS],True,Robert Kern,Denise Merrifield,,aye,aye,aye,aye,aye
"August 19, 2025",23,2025-721,Authorizes License Agreement With Riverhead Volunteer Ambulance Corps. For The Use Of Riverhead Town Hall Basement For EMT Course Instruction 2025-2026,[UNANIMOUS],True,Denise Merrifield,Joann Waski,,aye,aye,aye,aye,aye
"August 19, 2025",24,2025-722,"Authorizes Supervisor to execute an agreement with Riverhead Youth Sports, Inc for the referee/umpire services for Town of Riverhead Police Athletic League Football Program for 2025 Calendar Year",[UNANIMOUS],True,Joann Waski,Kenneth Rothwell,,aye,aye,aye,aye,aye
"August 19, 2025",25,2025-723,"Authorizes the Town Attorney to Execute an Agreement with Certified Environmental Professional, Jeffrey Seeman",[UNANIMOUS],True,Kenneth Rothwell,Robert Kern,,aye,aye,aye,aye,aye
"August 19, 2025",26,2025-724,"Accepts Performance Bond from Kathy Lane, LLC",[UNANIMOUS],True,Robert Kern,Denise Merrifield,,aye,aye,aye,aye,aye
"August 19, 2025",27,2025-725,"Authorize, Nunc Pro Tunc, Town Attorney to Commence Supreme Court Action Against 1099 Royal, LLC.",[UNANIMOUS],True,Denise Merrifield,Joann Waski,,aye,aye,aye,aye,aye
"August 19, 2025",28,2025-726,"Ratifies the Settlement of Legal Action in the Matter of Town of Riverhead Against Robert William Kraemer (510 Twomey Avenue, Riverhead, New York)",[UNANIMOUS],True,Joann Waski,Kenneth Rothwell,,aye,aye,aye,aye,aye
"August 19, 2025",29,2025-727,"Authorizes Town Clerk to Publish and Post Public Notice to Consider a Local Law to Amend Chapter 289 of the Riverhead Town Code Titled “Vehicles, Traffic and Parking Regulations”, Article IV “Parking, Standing and Stopping”",[UNANIMOUS],True,Kenneth Rothwell,Robert Kern,,aye,aye,aye,aye,aye
"August 19, 2025",30,2025-728,"Authorizes Town Clerk to Publish and Post Public Notice to Consider a Local Law to Amend Chapter 213 of the Riverhead Town Code Titled “Bicycles and Electric Scooters”, Article I “Bicycles”",[UNANIMOUS],True,Robert Kern,Denise Merrifield,,aye,aye,aye,aye,aye
"August 19, 2025",31,2025-729,"Authorizes Town Clerk to Publish and Post Public Notice to Consider a Local Law to Amend Chapter 213 of the Riverhead Town Code Titled “Bicycles and Electric Scooters”, Article II “Electric Scooters”",[UNANIMOUS],True,Denise Merrifield,Joann Waski,,aye,aye,aye,aye,aye
"August 19, 2025",32,2025-730,"Authorizes Town Clerk to Publish and Post Public Notice to Consider a Local Law to Amend Chapter 289 of the Riverhead Town Code Titled “Vehicles, Traffic and Parking Regulations”, Article I “Terminology”",[UNANIMOUS],True,Joann Waski,Kenneth Rothwell,,aye,aye,aye,aye,aye
"August 19, 2025",33,2025-731,Authorizes the Town Clerk to Publish and Post Notice to Bidders for Polymer Mixing System for the Riverhead Sewer District,[UNANIMOUS],True,Kenneth Rothwell,Robert Kern,,aye,aye,aye,aye,aye
"August 19, 2025",34,2025-732,Authorizes the Town Clerk to Publish and Post Notice to Bidders for Replacement of Large Meters for the Riverhead Water District,[UNANIMOUS],True,Robert Kern,Denise Merrifield,,aye,aye,aye,aye,aye
"August 19, 2025",35,2025-733,Authorizes the Town Clerk to Publish and Post Notice to Bidders for CVE US NY Riverhead 215 LLC Riverhead Landfill Water Main Extension,[UNANIMOUS],True,Denise Merrifield,Joann Waski,,aye,aye,aye,aye,aye
"August 19, 2025",36,2025-734,Authorizes the Town Clerk to Publish and Post Notice to Bidders for Disposal of Town Generated Construction and Demolition Material,[UNANIMOUS],True,Joann Waski,Kenneth Rothwell,,aye,aye,aye,aye,aye
"August 19, 2025",37,2025-735,Authorizes the Town Clerk to Publish and Post Notice to Bidders for Dowflake Extra 83-87% Calcium Chloride or Equal,[UNANIMOUS],True,Kenneth Rothwell,Robert Kern,,aye,aye,aye,aye,aye
"August 19, 2025",38,2025-736,Awards Bid for Sludge Cake Removal and Disposal,[UNANIMOUS],True,Robert Kern,Denise Merrifield,,aye,aye,aye,aye,aye
"August 19, 2025",39,2025-737,Awards Bid for Police Uniform Items,[UNANIMOUS],True,Denise Merrifield,Joann Waski,,aye,aye,aye,aye,aye
"August 19, 2025",40,2025-738,Awards Bid for Fertilizer and Lawn Chemicals,[UNANIMOUS],True,Joann Waski,Kenneth Rothwell,,aye,aye,aye,aye,aye
"August 19, 2025",41,2025-739,Awards Bid for Grit Screen Waste Removal and Disposal,[UNANIMOUS],True,Kenneth Rothwell,Robert Kern,,aye,aye,aye,aye,aye
"August 19, 2025",42,2025-740,Awards Bid for Liquid Sludge Removal and Disposal,[UNANIMOUS],True,Robert Kern,Denise Merrifield,,aye,aye,aye,aye,aye
"August 19, 2025",43,2025-741,Awards Bid for 2025 Annual Construction Contract,[UNANIMOUS],True,Denise Merrifield,Joann Waski,,aye,aye,aye,aye,aye
"August 19, 2025",44,2025-742,Awards Re-Bid for 2025 Annual Procurement Contract,[UNANIMOUS],True,Joann Waski,Kenneth Rothwell,,aye,aye,aye,aye,aye
"August 19, 2025",45,2025-743,Ratifies Extension of Bid for Replacement of Large Meters,[UNANIMOUS],True,Kenneth Rothwell,Robert Kern,,aye,aye,aye,aye,aye
"August 19, 2025",46,2025-744,Ratifies Designation Of Alcohol Service Vendor To Service Alcohol At The “Polish Hall Festival 2025”,[UNANIMOUS],True,Robert Kern,Denise Merrifield,,aye,aye,aye,aye,aye
"August 19, 2025",47,2025-745,Approves Special Event Chapter 255 Application for Riverhead Athletic Club (Riverhead Athletic Club 5K Race),[UNANIMOUS],True,Denise Merrifield,Joann Waski,,aye,aye,aye,aye,aye
"August 19, 2025",48,2025-746,Approves Special Event Chapter 255 Application for Fine Fare Supermarket (Customer Appreciation Day),[UNANIMOUS],True,Joann Waski,Kenneth Rothwell,,aye,aye,aye,aye,aye
"August 19, 2025",49,2025-747,Pays Bills,[UNANIMOUS],True,Kenneth Rothwell,Robert Kern,,aye,aye,aye,aye,aye
"August 19, 2025",50,2025-748,"Authorize Supervisor to Execute Stipulation with Riverhead Town Superior Officers Association, Inc.",[UNANIMOUS],True,Robert Kern,Denise Merrifield,,aye,aye,aye,aye,aye
